StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-28 10:30:00+00:00,2022-08-28 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,4293
2022-08-28 10:45:00+00:00,2022-08-28 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,3875
2022-08-28 11:00:00+00:00,2022-08-28 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,3803
2022-08-28 11:15:00+00:00,2022-08-28 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,3724
2022-08-28 11:30:00+00:00,2022-08-28 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,3240
2022-08-28 11:45:00+00:00,2022-08-28 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,3255
2022-08-28 12:00:00+00:00,2022-08-28 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,3334
2022-08-28 12:15:00+00:00,2022-08-28 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,3387
2022-08-28 12:30:00+00:00,2022-08-28 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,3702
2022-08-28 12:45:00+00:00,2022-08-28 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,3846
2022-08-28 13:00:00+00:00,2022-08-28 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,3625
2022-08-28 13:15:00+00:00,2022-08-28 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,3470
2022-08-28 13:30:00+00:00,2022-08-28 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,3518
2022-08-28 13:45:00+00:00,2022-08-28 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,3604
2022-08-28 14:00:00+00:00,2022-08-28 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,3753
2022-08-28 14:15:00+00:00,2022-08-28 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,3767
2022-08-28 14:30:00+00:00,2022-08-28 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,4164
2022-08-28 14:45:00+00:00,2022-08-28 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,4537
2022-08-28 15:00:00+00:00,2022-08-28 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,4654
2022-08-28 15:15:00+00:00,2022-08-28 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,4607
2022-08-28 15:30:00+00:00,2022-08-28 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,4536
2022-08-28 15:45:00+00:00,2022-08-28 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,4425
2022-08-28 16:00:00+00:00,2022-08-28 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,4363
2022-08-28 16:15:00+00:00,2022-08-28 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,4389
2022-08-28 16:30:00+00:00,2022-08-28 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,4163
2022-08-28 16:45:00+00:00,2022-08-28 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,4094
2022-08-28 17:00:00+00:00,2022-08-28 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,4172
2022-08-28 17:15:00+00:00,2022-08-28 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,4197
2022-08-28 17:30:00+00:00,2022-08-28 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,4039
2022-08-28 17:45:00+00:00,2022-08-28 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,4004
2022-08-28 18:00:00+00:00,2022-08-28 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,3905
2022-08-28 18:15:00+00:00,2022-08-28 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,3629
2022-08-28 18:30:00+00:00,2022-08-28 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,3434
2022-08-28 18:45:00+00:00,2022-08-28 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,3456
2022-08-28 19:00:00+00:00,2022-08-28 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,3479
2022-08-28 19:15:00+00:00,2022-08-28 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,3350
2022-08-28 19:30:00+00:00,2022-08-28 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,3310
2022-08-28 19:45:00+00:00,2022-08-28 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,3330
2022-08-28 20:00:00+00:00,2022-08-28 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,3484
2022-08-28 20:15:00+00:00,2022-08-28 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,3598
2022-08-28 20:30:00+00:00,2022-08-28 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,3660
2022-08-28 20:45:00+00:00,2022-08-28 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,3579
2022-08-28 21:00:00+00:00,2022-08-28 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,3442
2022-08-28 21:15:00+00:00,2022-08-28 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,3361
2022-08-28 21:30:00+00:00,2022-08-28 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,3360
2022-08-28 21:45:00+00:00,2022-08-28 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,3290
2022-08-28 22:00:00+00:00,2022-08-28 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,3262
2022-08-28 22:15:00+00:00,2022-08-28 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,3260
2022-08-28 22:30:00+00:00,2022-08-28 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,3139
2022-08-28 22:45:00+00:00,2022-08-28 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,3103
2022-08-28 23:00:00+00:00,2022-08-28 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,2972
2022-08-28 23:15:00+00:00,2022-08-28 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,2758
2022-08-28 23:30:00+00:00,2022-08-28 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,2638
2022-08-28 23:45:00+00:00,2022-08-29 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,2567
2022-08-29 00:00:00+00:00,2022-08-29 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,2494
2022-08-29 00:15:00+00:00,2022-08-29 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,2361
2022-08-29 00:30:00+00:00,2022-08-29 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,2415
2022-08-29 00:45:00+00:00,2022-08-29 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,2329
2022-08-29 01:00:00+00:00,2022-08-29 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,2319
2022-08-29 01:15:00+00:00,2022-08-29 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,2121
2022-08-29 01:30:00+00:00,2022-08-29 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,1991
2022-08-29 01:45:00+00:00,2022-08-29 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,1925
2022-08-29 02:00:00+00:00,2022-08-29 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,1942
2022-08-29 02:15:00+00:00,2022-08-29 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,1957
2022-08-29 02:30:00+00:00,2022-08-29 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,1901
2022-08-29 02:45:00+00:00,2022-08-29 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,1865
2022-08-29 03:00:00+00:00,2022-08-29 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,1895
2022-08-29 03:15:00+00:00,2022-08-29 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,1948
2022-08-29 03:30:00+00:00,2022-08-29 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,1964
2022-08-29 03:45:00+00:00,2022-08-29 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,1916
2022-08-29 04:00:00+00:00,2022-08-29 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,1922
2022-08-29 04:15:00+00:00,2022-08-29 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,1911
2022-08-29 04:30:00+00:00,2022-08-29 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,1965
2022-08-29 04:45:00+00:00,2022-08-29 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,1919
2022-08-29 05:00:00+00:00,2022-08-29 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,1969
2022-08-29 05:15:00+00:00,2022-08-29 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,2147
2022-08-29 05:30:00+00:00,2022-08-29 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,2264
2022-08-29 05:45:00+00:00,2022-08-29 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,2300
2022-08-29 06:00:00+00:00,2022-08-29 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,2252
2022-08-29 06:15:00+00:00,2022-08-29 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,2295
2022-08-29 06:30:00+00:00,2022-08-29 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,2278
2022-08-29 06:45:00+00:00,2022-08-29 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,2281
2022-08-29 07:00:00+00:00,2022-08-29 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,2286
2022-08-29 07:15:00+00:00,2022-08-29 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,2247
2022-08-29 07:30:00+00:00,2022-08-29 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,2263
2022-08-29 07:45:00+00:00,2022-08-29 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,2286
2022-08-29 08:00:00+00:00,2022-08-29 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,2195
2022-08-29 08:15:00+00:00,2022-08-29 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,2077
2022-08-29 08:30:00+00:00,2022-08-29 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,1923
2022-08-29 08:45:00+00:00,2022-08-29 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,1856
2022-08-29 09:00:00+00:00,2022-08-29 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,1762
2022-08-29 09:15:00+00:00,2022-08-29 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,1695
2022-08-29 09:30:00+00:00,2022-08-29 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,1646
2022-08-29 09:45:00+00:00,2022-08-29 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,1588
2022-08-29 10:00:00+00:00,2022-08-29 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,1520
2022-08-29 10:15:00+00:00,2022-08-29 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,1425
2022-08-29 10:30:00+00:00,2022-08-29 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,1316
2022-08-29 10:45:00+00:00,2022-08-29 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,1220
2022-08-29 11:00:00+00:00,2022-08-29 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,1193
2022-08-29 11:15:00+00:00,2022-08-29 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,1095
2022-08-29 11:30:00+00:00,2022-08-29 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,1000
2022-08-29 11:45:00+00:00,2022-08-29 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,967
2022-08-29 12:00:00+00:00,2022-08-29 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,877
2022-08-29 12:15:00+00:00,2022-08-29 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,854
2022-08-29 12:30:00+00:00,2022-08-29 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,811
2022-08-29 12:45:00+00:00,2022-08-29 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,811
2022-08-29 13:00:00+00:00,2022-08-29 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,794
2022-08-29 13:15:00+00:00,2022-08-29 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,839
2022-08-29 13:30:00+00:00,2022-08-29 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,897
2022-08-29 13:45:00+00:00,2022-08-29 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,927
2022-08-29 14:00:00+00:00,2022-08-29 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,1061
2022-08-29 14:15:00+00:00,2022-08-29 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,1071
2022-08-29 14:30:00+00:00,2022-08-29 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,1052
2022-08-29 14:45:00+00:00,2022-08-29 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,1070
2022-08-29 15:00:00+00:00,2022-08-29 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,1093
2022-08-29 15:15:00+00:00,2022-08-29 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,1109
2022-08-29 15:30:00+00:00,2022-08-29 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,1130
2022-08-29 15:45:00+00:00,2022-08-29 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,1204
2022-08-29 16:00:00+00:00,2022-08-29 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,1234
2022-08-29 16:15:00+00:00,2022-08-29 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,1305
2022-08-29 16:30:00+00:00,2022-08-29 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,1418
2022-08-29 16:45:00+00:00,2022-08-29 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,1505
2022-08-29 17:00:00+00:00,2022-08-29 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,1554
2022-08-29 17:15:00+00:00,2022-08-29 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,1617
2022-08-29 17:30:00+00:00,2022-08-29 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,1696
2022-08-29 17:45:00+00:00,2022-08-29 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,1721
2022-08-29 18:00:00+00:00,2022-08-29 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,1802
2022-08-29 18:15:00+00:00,2022-08-29 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,1920
2022-08-29 18:30:00+00:00,2022-08-29 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,2003
2022-08-29 18:45:00+00:00,2022-08-29 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,1941
2022-08-29 19:00:00+00:00,2022-08-29 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,1925
2022-08-29 19:15:00+00:00,2022-08-29 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,2003
2022-08-29 19:30:00+00:00,2022-08-29 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,2040
2022-08-29 19:45:00+00:00,2022-08-29 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,2121
2022-08-29 20:00:00+00:00,2022-08-29 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,2109
2022-08-29 20:15:00+00:00,2022-08-29 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,2141
2022-08-29 20:30:00+00:00,2022-08-29 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,2078
2022-08-29 20:45:00+00:00,2022-08-29 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,2035
2022-08-29 21:00:00+00:00,2022-08-29 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,1973
2022-08-29 21:15:00+00:00,2022-08-29 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,1849
2022-08-29 21:30:00+00:00,2022-08-29 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,1774
2022-08-29 21:45:00+00:00,2022-08-29 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,1720
2022-08-29 22:00:00+00:00,2022-08-29 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,1716
2022-08-29 22:15:00+00:00,2022-08-29 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,1702
2022-08-29 22:30:00+00:00,2022-08-29 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,1723
2022-08-29 22:45:00+00:00,2022-08-29 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,1782
2022-08-29 23:00:00+00:00,2022-08-29 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,1756
2022-08-29 23:15:00+00:00,2022-08-29 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,1692
2022-08-29 23:30:00+00:00,2022-08-29 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,1632
2022-08-29 23:45:00+00:00,2022-08-30 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,1586
2022-08-30 00:00:00+00:00,2022-08-30 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,1603
2022-08-30 00:15:00+00:00,2022-08-30 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,1548
2022-08-30 00:30:00+00:00,2022-08-30 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,1479
2022-08-30 00:45:00+00:00,2022-08-30 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,1361
2022-08-30 01:00:00+00:00,2022-08-30 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,1290
2022-08-30 01:15:00+00:00,2022-08-30 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,1211
2022-08-30 01:30:00+00:00,2022-08-30 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,1157
2022-08-30 01:45:00+00:00,2022-08-30 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,1131
2022-08-30 02:00:00+00:00,2022-08-30 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,1108
2022-08-30 02:15:00+00:00,2022-08-30 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,1107
2022-08-30 02:30:00+00:00,2022-08-30 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,1095
2022-08-30 02:45:00+00:00,2022-08-30 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,1097
2022-08-30 03:00:00+00:00,2022-08-30 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,1101
2022-08-30 03:15:00+00:00,2022-08-30 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,1121
2022-08-30 03:30:00+00:00,2022-08-30 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,1119
2022-08-30 03:45:00+00:00,2022-08-30 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,1100
2022-08-30 04:00:00+00:00,2022-08-30 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,1110
2022-08-30 04:15:00+00:00,2022-08-30 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,1153
2022-08-30 04:30:00+00:00,2022-08-30 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,1173
2022-08-30 04:45:00+00:00,2022-08-30 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,1143
2022-08-30 05:00:00+00:00,2022-08-30 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,1122
2022-08-30 05:15:00+00:00,2022-08-30 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,1169
2022-08-30 05:30:00+00:00,2022-08-30 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,1302
2022-08-30 05:45:00+00:00,2022-08-30 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,1461
2022-08-30 06:00:00+00:00,2022-08-30 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,1542
2022-08-30 06:15:00+00:00,2022-08-30 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,1604
2022-08-30 06:30:00+00:00,2022-08-30 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,1611
2022-08-30 06:45:00+00:00,2022-08-30 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,1564
2022-08-30 07:00:00+00:00,2022-08-30 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,1480
2022-08-30 07:15:00+00:00,2022-08-30 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,1462
2022-08-30 07:30:00+00:00,2022-08-30 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,1436
2022-08-30 07:45:00+00:00,2022-08-30 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,1400
2022-08-30 08:00:00+00:00,2022-08-30 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,1374
2022-08-30 08:15:00+00:00,2022-08-30 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,1385
2022-08-30 08:30:00+00:00,2022-08-30 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,1326
2022-08-30 08:45:00+00:00,2022-08-30 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,1312
2022-08-30 09:00:00+00:00,2022-08-30 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,1362
2022-08-30 09:15:00+00:00,2022-08-30 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,1573
2022-08-30 09:30:00+00:00,2022-08-30 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,1597
2022-08-30 09:45:00+00:00,2022-08-30 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,1575
2022-08-30 10:00:00+00:00,2022-08-30 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,1584
2022-08-30 10:15:00+00:00,2022-08-30 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,1709
2022-08-30 10:30:00+00:00,2022-08-30 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,1714
2022-08-30 10:45:00+00:00,2022-08-30 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,1702
2022-08-30 11:00:00+00:00,2022-08-30 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,1635
2022-08-30 11:15:00+00:00,2022-08-30 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,1514
2022-08-30 11:30:00+00:00,2022-08-30 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,1433
2022-08-30 11:45:00+00:00,2022-08-30 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,1397
2022-08-30 12:00:00+00:00,2022-08-30 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,1394
2022-08-30 12:15:00+00:00,2022-08-30 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,1372
2022-08-30 12:30:00+00:00,2022-08-30 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,1331
2022-08-30 12:45:00+00:00,2022-08-30 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,1353
2022-08-30 13:00:00+00:00,2022-08-30 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,1418
2022-08-30 13:15:00+00:00,2022-08-30 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,1435
2022-08-30 13:30:00+00:00,2022-08-30 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,1410
2022-08-30 13:45:00+00:00,2022-08-30 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,1412
2022-08-30 14:00:00+00:00,2022-08-30 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,1480
2022-08-30 14:15:00+00:00,2022-08-30 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,1586
2022-08-30 14:30:00+00:00,2022-08-30 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,1703
2022-08-30 14:45:00+00:00,2022-08-30 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,1768
2022-08-30 15:00:00+00:00,2022-08-30 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,1845
2022-08-30 15:15:00+00:00,2022-08-30 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,1974
2022-08-30 15:30:00+00:00,2022-08-30 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,1984
2022-08-30 15:45:00+00:00,2022-08-30 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,2072
2022-08-30 16:00:00+00:00,2022-08-30 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,2216
2022-08-30 16:15:00+00:00,2022-08-30 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,2348
2022-08-30 16:30:00+00:00,2022-08-30 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,2446
2022-08-30 16:45:00+00:00,2022-08-30 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,2566
2022-08-30 17:00:00+00:00,2022-08-30 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,2699
2022-08-30 17:15:00+00:00,2022-08-30 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,2836
2022-08-30 17:30:00+00:00,2022-08-30 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,2935
2022-08-30 17:45:00+00:00,2022-08-30 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,3037
2022-08-30 18:00:00+00:00,2022-08-30 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,3088
2022-08-30 18:15:00+00:00,2022-08-30 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,3101
2022-08-30 18:30:00+00:00,2022-08-30 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,3121
2022-08-30 18:45:00+00:00,2022-08-30 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,3081
2022-08-30 19:00:00+00:00,2022-08-30 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,3030
2022-08-30 19:15:00+00:00,2022-08-30 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,2930
2022-08-30 19:30:00+00:00,2022-08-30 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,2798
2022-08-30 19:45:00+00:00,2022-08-30 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,2729
2022-08-30 20:00:00+00:00,2022-08-30 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,2655
2022-08-30 20:15:00+00:00,2022-08-30 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,2582
2022-08-30 20:30:00+00:00,2022-08-30 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,2412
2022-08-30 20:45:00+00:00,2022-08-30 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,2209
2022-08-30 21:00:00+00:00,2022-08-30 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,2104
2022-08-30 21:15:00+00:00,2022-08-30 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,1982
2022-08-30 21:30:00+00:00,2022-08-30 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,1843
2022-08-30 21:45:00+00:00,2022-08-30 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,1747
2022-08-30 22:00:00+00:00,2022-08-30 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,1643
2022-08-30 22:15:00+00:00,2022-08-30 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,1485
2022-08-30 22:30:00+00:00,2022-08-30 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,1310
2022-08-30 22:45:00+00:00,2022-08-30 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,1236
2022-08-30 23:00:00+00:00,2022-08-30 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,1230
2022-08-30 23:15:00+00:00,2022-08-30 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,1267
2022-08-30 23:30:00+00:00,2022-08-30 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,1270
2022-08-30 23:45:00+00:00,2022-08-31 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,1206
2022-08-31 00:00:00+00:00,2022-08-31 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,1157
2022-08-31 00:15:00+00:00,2022-08-31 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,1137
2022-08-31 00:30:00+00:00,2022-08-31 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,1118
