Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-07-15,10,52,1182,1190,5675,42265,35.0,555,54,42440,541.0,3240.0,,860.0,4240,2036,388,5134.0,612.0,10602.0,2520,20.0,0,629.0,,6314.0,2860,24,473.0,0.0,3.0,0,101.0,0,17028,196.0,6098.0,0,2386.0,520,4511.0,599.0,1535.0,360,16910,685,111997,60,0,454,5293,147140,12777.0,3647.0,20955.0,37761,1783.0,45145.0,256828,21339
2022-07-15,11,50,832,1434,5516,42341,36.0,559,59,43600,520.0,3339.0,,839.0,4656,2040,400,5073.0,535.0,10217.0,2484,20.0,0,625.0,,6299.0,2668,24,706.0,0.0,3.0,0,101.0,0,16092,197.0,6232.0,0,2494.0,489,4579.0,599.0,1415.0,360,16725,532,113596,60,0,267,5288,150396,12632.0,3534.0,20573.0,38383,1807.0,45865.0,250317,20765
2022-07-15,12,48,867,1718,6478,40723,36.0,552,48,43832,467.0,3438.0,,767.0,4681,2028,400,4982.0,527.0,9287.0,2504,20.0,0,625.0,,6241.0,3080,24,960.0,0.0,2.0,0,101.0,0,15652,195.0,6267.0,0,2212.0,445,4242.0,602.0,1399.0,360,16735,488,109432,63,0,371,5312,150476,12408.0,3557.0,20645.0,39894,1762.0,45736.0,243158,20269
2022-07-15,13,48,963,1959,7644,38664,40.0,552,48,43344,383.0,3379.0,,638.0,4192,2024,396,4751.0,597.0,7966.0,2500,20.0,0,626.0,,6218.0,2500,24,1266.0,0.0,1.0,0,101.0,0,14308,195.0,6349.0,0,2300.0,386,3559.0,601.0,1429.0,360,16874,530,99708,62,0,440,5258,148188,12368.0,3529.0,20510.0,39838,1710.0,45784.0,237599,20253
2022-07-15,14,48,1063,1936,9645,35409,95.0,550,48,41944,273.0,3921.0,,510.0,3354,2004,384,4377.0,651.0,6091.0,2448,20.0,0,627.0,,6174.0,4656,24,1498.0,0.0,1.0,0,102.0,0,14172,197.0,6349.0,0,1996.0,301,2581.0,610.0,1486.0,360,17170,568,84397,62,0,905,5180,147628,12779.0,3631.0,20521.0,40538,1701.0,45330.0,232741,20678
2022-07-15,15,48,1412,1940,11617,31141,201.0,556,48,39504,158.0,4475.0,,364.0,2026,2004,400,3797.0,852.0,3451.0,2280,20.0,0,596.0,,6169.0,5264,24,1329.0,0.0,0.0,0,106.0,0,15164,203.0,6327.0,0,1991.0,276,1505.0,613.0,1468.0,360,17681,461,63673,62,0,751,5230,146168,12935.0,3562.0,20437.0,43066,1792.0,44677.0,229270,20794
2022-07-15,16,48,1565,2126,13076,26587,325.0,557,54,34568,70.0,5282.0,,195.0,836,2000,408,2872.0,1157.0,1061.0,2212,20.0,0,595.0,,6180.0,5908,24,943.0,35.0,0.0,0,106.0,0,16720,205.0,5997.0,0,1831.0,171,632.0,613.0,1568.0,360,18375,338,38255,64,0,851,5129,143248,12603.0,3346.0,20441.0,45197,1850.0,44071.0,224720,20920
2022-07-15,17,56,1942,1915,13914,21076,416.0,560,56,25972,17.0,5154.0,,67.0,221,2008,424,2229.0,1065.0,87.0,2308,20.0,0,639.0,,6178.0,6816,24,658.0,40.0,0.0,0,145.0,0,19164,205.0,5902.0,0,1371.0,153,189.0,615.0,1572.0,360,18717,158,16224,64,0,539,5062,140980,12334.0,3204.0,20433.0,48203,1784.0,42554.0,218328,21023
2022-07-15,18,63,1564,1555,13912,16728,407.0,562,55,12096,2.0,4798.0,,14.0,8,2104,436,2049.0,1074.0,0.0,2708,20.0,0,642.0,,6098.0,9688,24,506.0,40.0,0.0,0,151.0,0,22104,205.0,5911.0,0,1187.0,98,16.0,616.0,1306.0,360,18594,56,3436,64,0,629,5054,137340,12058.0,3100.0,20049.0,49885,1687.0,41565.0,208588,21019
2022-07-15,19,66,1854,1613,13940,16000,408.0,548,52,4376,0.0,4274.0,,0.0,0,2108,444,1925.0,704.0,0.0,2668,24.0,0,644.0,,5995.0,9864,23,472.0,40.0,0.0,0,111.0,0,23328,207.0,5933.0,0,1149.0,146,0.0,618.0,1191.0,360,18320,2,58,64,0,996,5099,133752,11987.0,3005.0,18909.0,49576,1623.0,39066.0,200919,20608
2022-07-15,20,70,3259,2105,13052,17981,439.0,552,49,3356,0.0,3640.0,,0.0,0,2072,444,1914.0,391.0,0.0,2796,24.0,0,664.0,,5941.0,11056,20,506.0,5.0,0.0,0,102.0,0,23032,204.0,5988.0,0,1126.0,210,0.0,619.0,1253.0,360,18058,0,0,64,0,971,5073,129280,11384.0,2817.0,17692.0,48773,1542.0,36214.0,190736,19689
2022-07-15,21,72,2481,2334,14036,22486,332.0,553,49,3228,0.0,3708.0,,0.0,0,2060,444,1893.0,631.0,0.0,2392,21.0,0,672.0,,5424.0,7324,21,531.0,0.0,0.0,0,102.0,0,23436,205.0,5948.0,0,1141.0,193,0.0,621.0,1166.0,360,17726,0,0,62,0,1200,5075,121408,10730.0,2640.0,16491.0,46663,1489.0,33724.0,178143,18784
2022-07-15,22,72,2959,3105,14496,25791,172.0,554,46,2888,0.0,3034.0,,0.0,0,2096,432,1886.0,275.0,0.0,2324,24.0,0,671.0,,5347.0,8084,24,597.0,0.0,0.0,0,101.0,0,21996,203.0,5999.0,0,1229.0,195,0.0,621.0,1193.0,360,17358,0,0,63,0,539,4936,117780,10314.0,2527.0,15722.0,44129,1331.0,31568.0,168514,17577
2022-07-15,23,75,2921,3763,15015,30513,57.0,547,47,2372,0.0,2460.0,,0.0,0,2088,432,1922.0,260.0,0.0,2244,24.0,0,676.0,,5360.0,6240,24,561.0,0.0,0.0,0,101.0,0,20204,204.0,5940.0,0,1334.0,162,0.0,621.0,1683.0,360,17262,0,0,64,0,486,4903,111420,10010.0,2425.0,15346.0,42342,1219.0,30329.0,164415,16498
2022-07-16,0,76,3113,3250,15491,35254,43.0,464,47,1796,0.0,2348.0,,0.0,0,2064,424,1905.0,255.0,0.0,2172,24.0,0,678.0,,5341.0,3964,24,446.0,0.0,0.0,0,101.0,0,18424,204.0,5966.0,0,1493.0,160,0.0,622.0,1726.0,360,17153,0,0,64,0,643,4939,106284,9977.0,2394.0,15253.0,41450,1147.0,29416.0,160185,15953
2022-07-16,1,76,3451,2748,17388,40213,44.0,463,44,1436,1.0,2342.0,,0.0,0,1992,420,1879.0,297.0,0.0,2152,24.0,0,679.0,,5345.0,3588,24,435.0,0.0,0.0,0,102.0,0,16856,193.0,5923.0,0,1618.0,186,11.0,621.0,1467.0,360,17061,0,0,64,0,275,4963,103300,9878.0,2338.0,14902.0,40615,1116.0,28943.0,159011,15711
2022-07-16,2,79,3973,2811,18519,45048,36.0,464,44,1404,9.0,2270.0,,17.0,6,2012,428,1918.0,250.0,2.0,2168,24.0,0,666.0,,5309.0,2912,24,385.0,0.0,0.0,0,102.0,0,14420,189.0,5996.0,0,1737.0,122,156.0,621.0,1580.0,360,17016,0,7,64,0,307,4972,100948,9947.0,2340.0,14618.0,40351,1085.0,28536.0,160747,15551
2022-07-16,3,76,3246,3126,17750,52140,34.0,464,45,1376,45.0,2406.0,,85.0,206,1992,432,1827.0,307.0,351.0,2168,24.0,0,662.0,,5543.0,2392,24,298.0,0.0,0.0,0,102.0,0,12348,189.0,5828.0,0,1680.0,6,675.0,619.0,1843.0,360,17145,12,1217,64,0,294,4998,99672,10276.0,2563.0,15367.0,39949,1054.0,29142.0,164302,15310
2022-07-16,4,76,2997,3569,16465,55817,35.0,463,48,1040,129.0,3345.0,,240.0,866,2032,424,1483.0,625.0,2173.0,2196,24.0,0,655.0,,5572.0,3420,24,198.0,0.0,0.0,0,104.0,0,11200,197.0,5742.0,0,1757.0,0,1697.0,618.0,1939.0,360,17500,91,9752,63,0,219,5015,99504,10565.0,2744.0,16774.0,39508,1062.0,32110.0,172100,15890
2022-07-16,5,73,2784,3092,18771,57464,35.0,464,51,2764,236.0,3594.0,,463.0,2388,2008,416,1508.0,891.0,5096.0,2212,24.0,0,661.0,,5828.0,4440,23,110.0,0.0,0.0,0,108.0,0,10164,204.0,5844.0,0,2150.0,0,2894.0,618.0,1957.0,360,17556,278,29624,62,0,165,5074,100872,11041.0,2912.0,17937.0,38223,1160.0,34786.0,187650,16289
2022-07-16,6,68,2499,3014,18956,64499,35.0,464,53,13208,359.0,2951.0,,661.0,4292,1944,420,2381.0,766.0,7457.0,2144,24.0,0,659.0,,5729.0,3520,20,89.0,0.0,0.0,0,111.0,0,9268,192.0,5695.0,0,2431.0,0,3704.0,616.0,1888.0,360,17500,521,56864,60,0,101,5094,106196,11035.0,3036.0,18493.0,36598,1330.0,36441.0,202683,16549
2022-07-16,7,66,2069,2804,17524,66888,36.0,464,53,29052,453.0,2761.0,,803.0,5601,1956,432,3092.0,563.0,9054.0,2320,24.0,0,644.0,,5763.0,2824,20,80.0,0.0,0.0,0,109.0,0,8328,185.0,5816.0,0,1928.0,5,3868.0,615.0,1776.0,360,17297,685,84126,58,0,163,5173,113464,11604.0,3310.0,18673.0,34827,1494.0,36887.0,211802,16514
2022-07-16,8,64,1419,2124,15251,63991,37.0,466,52,38136,508.0,2520.0,,943.0,6580,1928,424,3534.0,395.0,10151.0,2324,24.0,0,636.0,,5516.0,2280,20,109.0,0.0,0.0,0,107.0,0,8844,185.0,5879.0,0,1558.0,13,3831.0,613.0,1554.0,360,17104,686,105286,60,0,111,5197,119680,11816.0,3424.0,18899.0,32040,1579.0,36691.0,217954,16488
2022-07-16,9,64,1489,1881,11833,63876,37.0,466,50,42264,529.0,2486.0,,1039.0,7164,1904,420,4023.0,317.0,10641.0,2348,24.0,0,647.0,,4651.0,2292,20,210.0,0.0,2.0,0,99.0,0,9292,187.0,6028.0,0,1777.0,31,3752.0,612.0,1485.0,360,16904,865,118782,60,0,179,5199,123012,11590.0,3191.0,18909.0,29843,1615.0,36059.0,220325,16527
2022-07-16,10,61,1215,1423,10337,62422,36.0,464,56,44100,516.0,2426.0,,1017.0,7001,1956,420,4216.0,262.0,10628.0,2452,24.0,0,651.0,,4683.0,2596,20,362.0,0.0,2.0,0,98.0,0,9408,184.0,5912.0,0,1750.0,43,3495.0,609.0,237.0,360,16741,912,125650,63,0,333,5233,127028,11497.0,3192.0,18473.0,28095,1588.0,35432.0,215753,16359
2022-07-16,11,60,816,1465,9765,56888,36.0,462,55,45260,492.0,2351.0,,1016.0,6570,1988,432,4426.0,261.0,10263.0,2452,24.0,0,639.0,,4474.0,4272,20,587.0,0.0,2.0,0,98.0,0,9796,185.0,5952.0,0,1846.0,113,3420.0,609.0,116.0,360,16693,934,128300,63,0,421,5236,130396,11684.0,3076.0,18121.0,26513,1581.0,35032.0,207502,16237
2022-07-16,12,59,800,1400,8481,51444,36.0,463,46,45876,447.0,2375.0,,989.0,5955,1928,424,4326.0,264.0,9364.0,2416,24.0,0,633.0,,4561.0,4180,20,905.0,0.0,2.0,0,98.0,0,10232,185.0,6174.0,0,1870.0,220,3086.0,608.0,187.0,360,16575,856,125235,63,0,404,5197,130280,11601.0,2971.0,17923.0,25853,1574.0,34977.0,201802,16851
2022-07-16,13,57,996,1248,6628,53436,37.0,460,48,45640,365.0,2532.0,,849.0,4880,1960,416,4448.0,411.0,7968.0,2220,24.0,0,644.0,,5193.0,2960,20,1194.0,0.0,3.0,0,97.0,0,11192,186.0,6145.0,0,2060.0,243,2728.0,608.0,1045.0,360,16643,805,117519,60,0,271,5101,128448,11796.0,2936.0,17871.0,26636,1561.0,35742.0,199099,17241
2022-07-16,14,56,633,1128,7598,60661,47.0,464,46,43820,262.0,2732.0,,676.0,3581,1996,408,4880.0,481.0,5995.0,2172,24.0,0,642.0,,5480.0,2188,20,1297.0,0.0,0.0,0,101.0,0,12504,184.0,6025.0,0,2294.0,278,2171.0,608.0,1157.0,360,16783,788,101214,61,0,325,5015,127732,12046.0,3130.0,18218.0,29325,1585.0,37038.0,198979,17773
2022-07-16,15,56,1025,1202,9071,65383,52.0,460,51,39732,160.0,3543.0,,440.0,2449,1888,404,4391.0,626.0,3532.0,2112,24.0,0,656.0,,5624.0,2652,20,1104.0,0.0,0.0,0,104.0,0,14048,184.0,5701.0,0,2361.0,363,1030.0,606.0,1256.0,360,17119,732,75441,64,0,350,4889,126492,12008.0,3138.0,17633.0,34510,1686.0,38167.0,201316,18116
2022-07-16,16,56,1022,1088,9472,65514,45.0,460,49,34868,68.0,4781.0,,216.0,948,1808,392,3774.0,1164.0,1092.0,2052,24.0,0,643.0,,5790.0,2084,20,737.0,35.0,0.0,0,128.0,0,17416,196.0,5420.0,0,2304.0,442,468.0,607.0,1437.0,360,17601,587,43395,62,0,285,4742,125560,11612.0,3062.0,17737.0,38535,1781.0,38598.0,199361,18697
2022-07-16,17,58,977,1046,10018,55755,46.0,460,52,26360,17.0,5146.0,,74.0,237,1868,388,3298.0,1246.0,87.0,2076,24.0,0,642.0,,5959.0,2712,20,500.0,40.0,0.0,0,150.0,0,20804,206.0,5326.0,0,2180.0,427,194.0,609.0,1633.0,360,17960,287,16848,64,0,544,4635,125860,11592.0,2953.0,17724.0,42107,1705.0,37704.0,193620,19011
2022-07-16,18,60,884,875,8229,42827,64.0,461,52,13076,2.0,4866.0,,14.0,8,2056,408,3030.0,1286.0,0.0,2300,24.0,0,645.0,,5857.0,8284,20,395.0,39.0,0.0,0,149.0,0,19724,204.0,5439.0,0,1817.0,345,23.0,611.0,1886.0,360,18371,77,3722,64,0,884,4510,125404,11606.0,2840.0,17596.0,45148,1610.0,37219.0,183596,19267
2022-07-16,19,64,743,744,7680,37006,98.0,460,50,4444,0.0,4024.0,,0.0,0,2116,396,3171.0,952.0,0.0,2304,24.0,0,643.0,,5768.0,11160,20,303.0,39.0,0.0,0,121.0,0,19612,205.0,5659.0,0,1685.0,304,0.0,614.0,1863.0,360,18359,8,65,64,0,563,4456,125492,11562.0,2816.0,16852.0,46554,1520.0,35338.0,178703,19060
2022-07-16,20,67,607,583,8022,37626,99.0,466,48,3264,0.0,3408.0,,0.0,0,2124,404,3464.0,688.0,0.0,2284,24.0,0,643.0,,5701.0,10940,20,208.0,5.0,0.0,0,99.0,0,21852,193.0,5853.0,0,1626.0,385,0.0,614.0,1797.0,360,18154,0,0,63,0,390,4382,121984,11510.0,2682.0,15731.0,46427,1449.0,33072.0,175149,17913
2022-07-16,21,72,532,484,8147,36376,90.0,443,48,2668,0.0,3678.0,,0.0,0,2080,420,3426.0,636.0,0.0,2248,24.0,0,637.0,,5374.0,8240,20,154.0,0.0,0.0,0,97.0,0,23688,188.0,5881.0,0,1550.0,300,0.0,614.0,1595.0,360,17762,0,0,63,0,445,4310,114560,10780.0,2520.0,14575.0,44774,1388.0,30807.0,165228,16801
2022-07-16,22,73,420,416,6835,31361,90.0,435,45,2460,0.0,2912.0,,0.0,0,2028,416,3436.0,374.0,0.0,2168,24.0,0,643.0,,5345.0,5256,20,169.0,0.0,0.0,0,97.0,0,24020,188.0,5861.0,0,1369.0,296,0.0,615.0,1378.0,360,17324,0,0,62,0,333,4272,108304,10349.0,2404.0,14065.0,42953,1246.0,28978.0,156205,15723
2022-07-16,23,76,191,432,5628,25302,89.0,431,40,2248,0.0,2695.0,,0.0,0,1984,400,3370.0,358.0,0.0,2100,24.0,0,648.0,,5370.0,4252,20,175.0,0.0,0.0,0,97.0,0,23252,188.0,5828.0,0,1366.0,236,0.0,615.0,1347.0,360,17152,0,0,64,0,319,4268,103008,10168.0,2371.0,13693.0,41351,1126.0,27746.0,149499,15000
2022-07-17,0,76,202,429,5120,22403,89.0,431,40,2148,0.0,2583.0,,0.0,0,1928,404,3005.0,280.0,0.0,2092,24.0,0,648.0,,5380.0,3664,20,142.0,0.0,0.0,0,97.0,0,22004,187.0,5802.0,0,1534.0,224,0.0,616.0,1367.0,360,17037,0,0,64,0,349,4224,97960,10283.0,2316.0,13453.0,40452,1071.0,26901.0,144803,14529
2022-07-17,1,76,150,443,5139,20386,83.0,430,37,2024,2.0,2436.0,,0.0,0,1932,400,2773.0,272.0,0.0,2076,24.0,0,651.0,,5377.0,2720,20,127.0,0.0,0.0,0,95.0,0,20304,188.0,5607.0,0,1612.0,190,8.0,618.0,1411.0,360,17000,0,0,64,0,517,4188,94912,10248.0,2311.0,13026.0,39894,1052.0,26486.0,142371,14221
2022-07-17,2,76,74,432,4612,19993,89.0,428,40,1856,12.0,2584.0,,16.0,4,1968,400,2601.0,604.0,3.0,2088,24.0,0,651.0,,5372.0,2540,20,158.0,0.0,0.0,0,95.0,0,18080,186.0,5272.0,0,1584.0,170,139.0,619.0,1378.0,360,17058,0,13,64,0,455,4201,92864,9955.0,2233.0,12743.0,39647,1027.0,26178.0,142960,14058
2022-07-17,3,76,18,393,4027,20573,89.0,422,42,1668,57.0,2565.0,,75.0,192,1984,400,2214.0,284.0,359.0,2084,24.0,0,653.0,,5547.0,2368,20,166.0,0.0,0.0,0,96.0,0,16556,188.0,4861.0,0,1417.0,161,634.0,620.0,1154.0,360,17274,8,1597,64,0,465,4254,91928,10236.0,2324.0,13130.0,38870,1003.0,25816.0,144098,13834
2022-07-17,4,75,100,403,3204,17192,89.0,418,46,1364,132.0,2895.0,,167.0,935,2044,388,1614.0,321.0,2130.0,2120,24.0,0,643.0,,5660.0,2528,20,144.0,0.0,0.0,0,96.0,0,14656,187.0,4705.0,0,1353.0,127,1885.0,620.0,1011.0,360,17504,78,12146,63,0,337,4370,90724,11027.0,2514.0,13869.0,36810,985.0,27189.0,147704,14243
2022-07-17,5,70,233,390,2806,10645,88.0,423,50,3068,231.0,2870.0,,344.0,2735,1996,400,1621.0,431.0,5091.0,2128,24.0,0,642.0,,5921.0,2416,20,145.0,0.0,0.0,0,99.0,0,13836,189.0,4473.0,0,1480.0,30,3376.0,616.0,1031.0,360,17542,215,36720,60,0,323,4547,89904,11320.0,2733.0,14719.0,34299,1033.0,29163.0,155810,14480
2022-07-17,6,66,283,357,3271,9900,62.0,429,51,14384,334.0,2830.0,,492.0,4460,1964,392,1918.0,467.0,7396.0,2136,24.0,0,649.0,,6210.0,2360,20,157.0,0.0,0.0,0,105.0,0,12784,187.0,4010.0,0,1662.0,29,4440.0,614.0,1079.0,360,17407,556,68488,60,0,297,4693,92924,11695.0,2805.0,15308.0,32287,1154.0,30301.0,170832,14810
2022-07-17,7,61,437,349,3550,11801,35.0,424,51,29560,434.0,2655.0,,686.0,5756,1992,384,2203.0,441.0,9290.0,2192,24.0,0,662.0,,6722.0,2176,20,165.0,0.0,0.0,0,105.0,0,10744,186.0,3802.0,0,1877.0,73,4829.0,614.0,1044.0,360,17237,566,97592,60,0,195,4802,99132,12211.0,2846.0,15541.0,30056,1303.0,31226.0,180917,14974
2022-07-17,8,49,238,342,3770,12498,37.0,455,51,36924,512.0,2527.0,,827.0,6546,1932,388,2212.0,338.0,10392.0,2160,24.0,0,654.0,,7020.0,1920,20,208.0,0.0,0.0,0,98.0,0,10892,185.0,3204.0,0,1793.0,118,5186.0,613.0,1060.0,360,17084,1001,121162,63,0,304,4809,105520,11702.0,2926.0,15850.0,27213,1419.0,31765.0,189233,15113
2022-07-17,9,48,249,357,4348,11425,66.0,460,51,39892,564.0,2564.0,,952.0,6871,1928,384,2308.0,399.0,11106.0,2136,24.0,0,649.0,,7154.0,1876,20,340.0,0.0,0.0,0,98.0,0,11548,187.0,2960.0,0,1381.0,167,5152.0,613.0,1038.0,360,17008,1179,139641,63,0,256,4864,109760,11582.0,3242.0,15772.0,25193,1477.0,32431.0,194593,15060
2022-07-17,10,48,324,418,4897,11252,131.0,459,48,40112,574.0,2558.0,,980.0,6966,1964,384,2488.0,401.0,11133.0,2172,24.0,0,609.0,,7239.0,2172,20,580.0,0.0,0.0,0,98.0,0,11668,187.0,2993.0,0,1205.0,192,5432.0,612.0,738.0,360,16983,1206,150394,61,0,237,4878,114112,11466.0,3293.0,16059.0,23985,1490.0,32168.0,192395,14700
2022-07-17,11,48,453,373,6379,9702,157.0,459,47,40672,555.0,2454.0,,999.0,6856,1904,384,2489.0,392.0,10773.0,2116,24.0,0,611.0,,7321.0,2496,20,894.0,0.0,30.0,0,98.0,0,12944,186.0,3065.0,0,1113.0,128,5403.0,608.0,755.0,360,17000,1211,152034,62,0,244,4844,118776,11052.0,3208.0,15927.0,23429,1532.0,32170.0,186785,14402
2022-07-17,12,48,455,400,6665,9124,172.0,453,47,42780,483.0,2461.0,,971.0,6254,1936,380,2552.0,268.0,9886.0,2108,24.0,0,610.0,,7483.0,2136,20,1170.0,0.0,23.0,0,98.0,0,14148,184.0,3049.0,0,1414.0,110,4923.0,607.0,519.0,360,17023,1210,146403,60,0,219,4815,120564,11198.0,3133.0,15635.0,23844,1477.0,32515.0,182425,14681
2022-07-17,13,48,343,353,7227,10117,296.0,459,45,42784,383.0,2553.0,,721.0,5297,1936,368,2409.0,319.0,8266.0,2076,24.0,0,647.0,,7593.0,1836,20,1285.0,0.0,0.0,0,97.0,0,15536,184.0,3108.0,0,1593.0,127,3942.0,609.0,879.0,360,17003,1163,132626,60,0,296,4795,119452,11623.0,2961.0,15456.0,25798,1412.0,33080.0,181733,15264
2022-07-17,14,47,408,345,6728,11320,382.0,456,45,40924,261.0,2777.0,,508.0,4204,1788,364,2190.0,422.0,6396.0,2052,24.0,0,660.0,,8112.0,2732,20,1154.0,0.0,0.0,0,97.0,0,16840,183.0,2889.0,0,1551.0,114,2807.0,608.0,921.0,360,17219,971,108551,60,0,579,4711,118484,12027.0,3261.0,15591.0,29903,1429.0,34365.0,181892,16304
2022-07-17,15,45,474,379,5768,10563,424.0,454,48,37656,150.0,3641.0,,315.0,2672,1672,368,2050.0,780.0,3535.0,2028,24.0,0,664.0,,8614.0,2756,20,1098.0,0.0,0.0,0,103.0,0,18936,186.0,2629.0,0,1422.0,135,1640.0,607.0,858.0,360,17576,745,76778,61,0,586,4637,117596,12208.0,3388.0,16042.0,35605,1534.0,35562.0,184706,17115
2022-07-17,16,46,522,409,5518,8527,442.0,462,44,34016,61.0,5255.0,,134.0,1017,1772,368,1734.0,1174.0,1063.0,2024,24.0,0,658.0,,9131.0,2080,20,980.0,35.0,0.0,0,110.0,0,18952,197.0,2411.0,0,1206.0,96,622.0,609.0,679.0,360,18078,580,42937,61,0,679,4586,118140,11918.0,3268.0,16454.0,39491,1661.0,36350.0,186545,17914
2022-07-17,17,48,355,464,4214,5435,480.0,484,44,26344,12.0,5297.0,,60.0,256,1724,356,1326.0,1277.0,70.0,2040,24.0,0,664.0,,9147.0,2288,20,924.0,40.0,0.0,0,134.0,0,19812,203.0,2259.0,0,940.0,61,191.0,612.0,745.0,360,18374,314,16441,61,0,675,4459,119364,11655.0,3156.0,16769.0,42733,1638.0,36260.0,183275,18358
2022-07-17,18,49,294,536,3053,5498,528.0,489,47,12340,1.0,5250.0,,12.0,10,1836,376,1288.0,1286.0,0.0,2192,24.0,0,651.0,,8955.0,5300,20,841.0,40.0,8.0,0,139.0,0,19348,204.0,2302.0,0,714.0,88,18.0,612.0,780.0,360,18590,74,3612,61,0,709,4339,120680,11528.0,3100.0,17063.0,45819,1593.0,36704.0,179004,18938
2022-07-17,19,53,313,644,2860,6307,591.0,533,49,3816,0.0,4569.0,,0.0,0,1956,376,1410.0,1145.0,0.0,2264,24.0,0,640.0,,8803.0,9796,20,800.0,40.0,30.0,0,127.0,0,20384,203.0,2435.0,0,548.0,94,0.0,613.0,703.0,360,18471,5,70,62,0,1023,4301,124340,11398.0,3036.0,16684.0,47852,786.0,35483.0,179007,18741
2022-07-17,20,56,350,647,3018,6315,652.0,561,48,2748,0.0,3905.0,,0.0,0,2060,368,1213.0,824.0,0.0,2272,24.0,0,642.0,,8251.0,10900,20,733.0,5.0,30.0,0,98.0,0,22548,203.0,2536.0,0,536.0,114,0.0,613.0,815.0,360,18199,0,0,61,0,387,4299,124528,10894.0,2854.0,15605.0,47773,759.0,33092.0,175286,17442
2022-07-17,21,57,437,565,3987,6463,623.0,564,48,2596,0.0,3279.0,,0.0,0,2096,376,1092.0,223.0,0.0,2248,24.0,0,644.0,,7412.0,8560,19,854.0,0.0,1.0,0,96.0,0,25304,203.0,2609.0,0,470.0,89,0.0,613.0,767.0,360,17785,0,0,60,0,615,4290,118048,10543.0,2707.0,14715.0,45769,1469.0,30526.0,164163,16187
2022-07-17,22,60,649,642,4117,8018,599.0,555,48,2432,0.0,2636.0,,0.0,0,2152,372,1138.0,205.0,0.0,2148,24.0,0,643.0,,7158.0,4916,16,1162.0,0.0,1.0,0,96.0,0,25732,205.0,2667.0,0,444.0,16,0.0,613.0,657.0,360,17129,0,0,62,0,386,4266,111348,10345.0,2580.0,14276.0,43924,1294.0,28653.0,158056,15144
2022-07-17,23,60,1161,883,4497,9287,551.0,551,48,2152,0.0,2472.0,,0.0,0,2084,364,1212.0,203.0,0.0,2060,24.0,0,643.0,,7055.0,2796,16,1448.0,0.0,1.0,0,96.0,0,24468,205.0,2656.0,0,485.0,3,0.0,614.0,574.0,360,16976,0,0,62,0,322,4274,104468,10343.0,2476.0,14043.0,42122,1185.0,27571.0,154759,14531
2022-07-18,0,60,1649,1178,5356,9985,576.0,551,44,1956,0.0,2304.0,,0.0,0,2100,364,1269.0,205.0,0.0,2064,24.0,0,644.0,,7092.0,2140,16,1517.0,0.0,2.0,0,96.0,0,23092,204.0,2554.0,0,434.0,8,0.0,613.0,535.0,360,16855,0,0,62,0,271,4308,100192,9896.0,2480.0,14091.0,41327,1117.0,26965.0,151615,14277
2022-07-18,1,61,2343,1258,7200,9974,616.0,546,44,1916,1.0,2339.0,,0.0,0,2036,368,1310.0,205.0,0.0,2064,24.0,0,641.0,,7245.0,2624,16,1591.0,0.0,3.0,0,96.0,0,20944,204.0,2495.0,0,463.0,7,11.0,613.0,602.0,360,16850,0,0,63,0,170,4303,98236,9685.0,2474.0,14109.0,40772,1094.0,27205.0,153795,14312
2022-07-18,2,60,2771,1561,10356,11098,592.0,545,47,1904,7.0,2457.0,,7.0,4,2032,356,1394.0,234.0,2.0,2036,24.0,0,613.0,,7426.0,2916,16,1759.0,0.0,2.0,0,96.0,0,19452,204.0,2355.0,0,448.0,6,165.0,616.0,624.0,360,16963,0,11,64,0,354,4322,97256,9998.0,2600.0,14635.0,40882,1062.0,28537.0,159487,14641
2022-07-18,3,60,2794,1786,13229,14461,662.0,550,44,1900,29.0,3026.0,,44.0,195,2044,356,1281.0,251.0,332.0,2056,24.0,0,617.0,,8701.0,3180,17,1714.0,0.0,0.0,0,96.0,0,17732,202.0,2049.0,0,452.0,9,730.0,616.0,737.0,360,17268,18,1511,63,0,656,4427,101032,11161.0,2898.0,17209.0,41875,1068.0,32611.0,174508,15678
2022-07-18,4,60,2127,1650,14144,15193,671.0,558,51,1548,87.0,3840.0,,93.0,947,2104,368,811.0,369.0,2073.0,2104,24.0,0,619.0,,9298.0,3548,16,1474.0,0.0,0.0,0,97.0,0,16260,204.0,1697.0,0,538.0,12,1875.0,615.0,811.0,360,18079,106,11577,63,0,747,4616,109996,11834.0,3269.0,19307.0,43859,539.0,38034.0,201542,17659
